Tempo,Potencia(k-4),Potencia(k-3),Potencia(k-2),Potencia(k-1),Potencia,Potencia(k+1),Potencia(k+2)
2009-10-06,18.7000007629395,12.5,11.8999996185303,20.3999996185303,20.1000003814697,19.2999992370605,20.0
2009-10-07,12.5,11.8999996185303,20.3999996185303,20.1000003814697,19.2999992370605,20.0,19.2000007629395
2009-10-08,11.8999996185303,20.3999996185303,20.1000003814697,19.2999992370605,20.0,19.2000007629395,12.8999996185303
2009-10-09,20.3999996185303,20.1000003814697,19.2999992370605,20.0,19.2000007629395,12.8999996185303,11.6999998092651
2009-10-10,20.1000003814697,19.2999992370605,20.0,19.2000007629395,12.8999996185303,11.6999998092651,12.1000003814697
2009-10-11,19.2999992370605,20.0,19.2000007629395,12.8999996185303,11.6999998092651,12.1000003814697,20.2000007629395
2009-10-12,20.0,19.2000007629395,12.8999996185303,11.6999998092651,12.1000003814697,20.2000007629395,21.0
2009-10-13,19.2000007629395,12.8999996185303,11.6999998092651,12.1000003814697,20.2000007629395,21.0,20.5
2009-10-14,12.8999996185303,11.6999998092651,12.1000003814697,20.2000007629395,21.0,20.5,19.8999996185303
2009-10-15,11.6999998092651,12.1000003814697,20.2000007629395,21.0,20.5,19.8999996185303,13.0
2009-10-16,12.1000003814697,20.2000007629395,21.0,20.5,19.8999996185303,13.0,12.3000001907349
2009-10-17,20.2000007629395,21.0,20.5,19.8999996185303,13.0,12.3000001907349,18.3999996185303
2009-10-18,21.0,20.5,19.8999996185303,13.0,12.3000001907349,18.3999996185303,20.2000007629395
2009-10-19,20.5,19.8999996185303,13.0,12.3000001907349,18.3999996185303,20.2000007629395,20.5
2009-10-20,19.8999996185303,13.0,12.3000001907349,18.3999996185303,20.2000007629395,20.5,20.3999996185303
2009-10-21,13.0,12.3000001907349,18.3999996185303,20.2000007629395,20.5,20.3999996185303,20.0
2009-10-22,12.3000001907349,18.3999996185303,20.2000007629395,20.5,20.3999996185303,20.0,13.1000003814697
2009-10-23,18.3999996185303,20.2000007629395,20.5,20.3999996185303,20.0,13.1000003814697,12.3999996185303
2009-10-24,20.2000007629395,20.5,20.3999996185303,20.0,13.1000003814697,12.3999996185303,17.6000003814697
2009-10-25,20.5,20.3999996185303,20.0,13.1000003814697,12.3999996185303,17.6000003814697,20.7999992370605
2009-10-26,20.3999996185303,20.0,13.1000003814697,12.3999996185303,17.6000003814697,20.7999992370605,20.3999996185303
2009-10-27,20.0,13.1000003814697,12.3999996185303,17.6000003814697,20.7999992370605,20.3999996185303,20.2999992370605
2009-10-28,13.1000003814697,12.3999996185303,17.6000003814697,20.7999992370605,20.3999996185303,20.2999992370605,18.3999996185303
2009-10-29,12.3999996185303,17.6000003814697,20.7999992370605,20.3999996185303,20.2999992370605,18.3999996185303,14.1999998092651
2009-10-30,17.6000003814697,20.7999992370605,20.3999996185303,20.2999992370605,18.3999996185303,14.1999998092651,12.1000003814697
2009-10-31,20.7999992370605,20.3999996185303,20.2999992370605,18.3999996185303,14.1999998092651,12.1000003814697,12.1999998092651
2009-11-01,20.3999996185303,20.2999992370605,18.3999996185303,14.1999998092651,12.1000003814697,12.1999998092651,20.8999996185303
2009-11-02,20.2999992370605,18.3999996185303,14.1999998092651,12.1000003814697,12.1999998092651,20.8999996185303,20.6000003814697
2009-11-03,18.3999996185303,14.1999998092651,12.1000003814697,12.1999998092651,20.8999996185303,20.6000003814697,20.7000007629395
2009-11-04,14.1999998092651,12.1000003814697,12.1999998092651,20.8999996185303,20.6000003814697,20.7000007629395,20.5
2009-11-05,12.1000003814697,12.1999998092651,20.8999996185303,20.6000003814697,20.7000007629395,20.5,13.0
2009-11-06,12.1999998092651,20.8999996185303,20.6000003814697,20.7000007629395,20.5,13.0,12.3999996185303
2009-11-07,20.8999996185303,20.6000003814697,20.7000007629395,20.5,13.0,12.3999996185303,20.7999992370605
2009-11-08,20.6000003814697,20.7000007629395,20.5,13.0,12.3999996185303,20.7999992370605,21.0
2009-11-09,20.7000007629395,20.5,13.0,12.3999996185303,20.7999992370605,21.0,20.2999992370605
2009-11-10,20.5,13.0,12.3999996185303,20.7999992370605,21.0,20.2999992370605,20.2999992370605
2009-11-11,13.0,12.3999996185303,20.7999992370605,21.0,20.2999992370605,20.2999992370605,20.2000007629395
2009-11-12,12.3999996185303,20.7999992370605,21.0,20.2999992370605,20.2999992370605,20.2000007629395,13.1000003814697
2009-11-13,20.7999992370605,21.0,20.2999992370605,20.2999992370605,20.2000007629395,13.1000003814697,12.3000001907349
2009-11-14,21.0,20.2999992370605,20.2999992370605,20.2000007629395,13.1000003814697,12.3000001907349,20.7000007629395
2009-11-15,20.2999992370605,20.2999992370605,20.2000007629395,13.1000003814697,12.3000001907349,20.7000007629395,21.1000003814697
2009-11-16,20.2999992370605,20.2000007629395,13.1000003814697,12.3000001907349,20.7000007629395,21.1000003814697,20.6000003814697
2009-11-17,20.2000007629395,13.1000003814697,12.3000001907349,20.7000007629395,21.1000003814697,20.6000003814697,20.2999992370605
2009-11-18,13.1000003814697,12.3000001907349,20.7000007629395,21.1000003814697,20.6000003814697,20.2999992370605,20.3999996185303
2009-11-19,12.3000001907349,20.7000007629395,21.1000003814697,20.6000003814697,20.2999992370605,20.3999996185303,13.3000001907349
2009-11-20,20.7000007629395,21.1000003814697,20.6000003814697,20.2999992370605,20.3999996185303,13.3000001907349,12.6000003814697
2009-11-21,21.1000003814697,20.6000003814697,20.2999992370605,20.3999996185303,13.3000001907349,12.6000003814697,20.1000003814697
2009-11-22,20.6000003814697,20.2999992370605,20.3999996185303,13.3000001907349,12.6000003814697,20.1000003814697,21.0
2009-11-23,20.2999992370605,20.3999996185303,13.3000001907349,12.6000003814697,20.1000003814697,21.0,20.7999992370605
2009-11-24,20.3999996185303,13.3000001907349,12.6000003814697,20.1000003814697,21.0,20.7999992370605,20.7000007629395
2009-11-25,13.3000001907349,12.6000003814697,20.1000003814697,21.0,20.7999992370605,20.7000007629395,20.2999992370605
2009-11-26,12.6000003814697,20.1000003814697,21.0,20.7999992370605,20.7000007629395,20.2999992370605,13.6000003814697
2009-11-27,20.1000003814697,21.0,20.7999992370605,20.7000007629395,20.2999992370605,13.6000003814697,13.0
2009-11-28,21.0,20.7999992370605,20.7000007629395,20.2999992370605,13.6000003814697,13.0,21.2999992370605
2009-11-29,20.7999992370605,20.7000007629395,20.2999992370605,13.6000003814697,13.0,21.2999992370605,21.1000003814697
2009-11-30,20.7000007629395,20.2999992370605,13.6000003814697,13.0,21.2999992370605,21.1000003814697,21.1000003814697
2009-12-01,20.2999992370605,13.6000003814697,13.0,21.2999992370605,21.1000003814697,21.1000003814697,20.1000003814697
2009-12-02,13.6000003814697,13.0,21.2999992370605,21.1000003814697,21.1000003814697,20.1000003814697,20.0
2009-12-03,13.0,21.2999992370605,21.1000003814697,21.1000003814697,20.1000003814697,20.0,13.5
2009-12-04,21.2999992370605,21.1000003814697,21.1000003814697,20.1000003814697,20.0,13.5,12.6999998092651
2009-12-05,21.1000003814697,21.1000003814697,20.1000003814697,20.0,13.5,12.6999998092651,20.1000003814697
2009-12-06,21.1000003814697,20.1000003814697,20.0,13.5,12.6999998092651,20.1000003814697,13.6000003814697
2009-12-07,20.1000003814697,20.0,13.5,12.6999998092651,20.1000003814697,13.6000003814697,21.2999992370605
2009-12-08,20.0,13.5,12.6999998092651,20.1000003814697,13.6000003814697,21.2999992370605,21.3999996185303
2009-12-09,13.5,12.6999998092651,20.1000003814697,13.6000003814697,21.2999992370605,21.3999996185303,20.6000003814697
2009-12-10,12.6999998092651,20.1000003814697,13.6000003814697,21.2999992370605,21.3999996185303,20.6000003814697,13.5
2009-12-11,20.1000003814697,13.6000003814697,21.2999992370605,21.3999996185303,20.6000003814697,13.5,12.8999996185303
2009-12-12,13.6000003814697,21.2999992370605,21.3999996185303,20.6000003814697,13.5,12.8999996185303,21.2000007629395
2009-12-13,21.2999992370605,21.3999996185303,20.6000003814697,13.5,12.8999996185303,21.2000007629395,21.3999996185303
2009-12-14,21.3999996185303,20.6000003814697,13.5,12.8999996185303,21.2000007629395,21.3999996185303,20.6000003814697
2009-12-15,20.6000003814697,13.5,12.8999996185303,21.2000007629395,21.3999996185303,20.6000003814697,21.2000007629395
2009-12-16,13.5,12.8999996185303,21.2000007629395,21.3999996185303,20.6000003814697,21.2000007629395,19.7000007629395
2009-12-17,12.8999996185303,21.2000007629395,21.3999996185303,20.6000003814697,21.2000007629395,19.7000007629395,13.8999996185303
2009-12-18,21.2000007629395,21.3999996185303,20.6000003814697,21.2000007629395,19.7000007629395,13.8999996185303,13.1000003814697
2009-12-19,21.3999996185303,20.6000003814697,21.2000007629395,19.7000007629395,13.8999996185303,13.1000003814697,18.7999992370605
2009-12-20,20.6000003814697,21.2000007629395,19.7000007629395,13.8999996185303,13.1000003814697,18.7999992370605,18.2000007629395
2009-12-21,21.2000007629395,19.7000007629395,13.8999996185303,13.1000003814697,18.7999992370605,18.2000007629395,17.8999996185303
2009-12-22,19.7000007629395,13.8999996185303,13.1000003814697,18.7999992370605,18.2000007629395,17.8999996185303,14.1000003814697
2009-12-23,13.8999996185303,13.1000003814697,18.7999992370605,18.2000007629395,17.8999996185303,14.1000003814697,12.6000003814697
2009-12-24,13.1000003814697,18.7999992370605,18.2000007629395,17.8999996185303,14.1000003814697,12.6000003814697,13.6999998092651
2009-12-25,18.7999992370605,18.2000007629395,17.8999996185303,14.1000003814697,12.6000003814697,13.6999998092651,13.0
2009-12-26,18.2000007629395,17.8999996185303,14.1000003814697,12.6000003814697,13.6999998092651,13.0,18.5
2009-12-27,17.8999996185303,14.1000003814697,12.6000003814697,13.6999998092651,13.0,18.5,17.8999996185303
2009-12-28,14.1000003814697,12.6000003814697,13.6999998092651,13.0,18.5,17.8999996185303,17.2000007629395
2009-12-29,12.6000003814697,13.6999998092651,13.0,18.5,17.8999996185303,17.2000007629395,14.1000003814697
2009-12-30,13.6999998092651,13.0,18.5,17.8999996185303,17.2000007629395,14.1000003814697,12.1999998092651
2009-12-31,13.0,18.5,17.8999996185303,17.2000007629395,14.1000003814697,12.1999998092651,12.8999996185303
2010-01-01,18.5,17.8999996185303,17.2000007629395,14.1000003814697,12.1999998092651,12.8999996185303,12.3000001907349
2010-01-02,17.8999996185303,17.2000007629395,14.1000003814697,12.1999998092651,12.8999996185303,12.3000001907349,18.7999992370605
2010-01-03,17.2000007629395,14.1000003814697,12.1999998092651,12.8999996185303,12.3000001907349,18.7999992370605,19.0
2010-01-04,14.1000003814697,12.1999998092651,12.8999996185303,12.3000001907349,18.7999992370605,19.0,18.6000003814697
2010-01-05,12.1999998092651,12.8999996185303,12.3000001907349,18.7999992370605,19.0,18.6000003814697,20.6000003814697
2010-01-06,12.8999996185303,12.3000001907349,18.7999992370605,19.0,18.6000003814697,20.6000003814697,20.2000007629395
2010-01-07,12.3000001907349,18.7999992370605,19.0,18.6000003814697,20.6000003814697,20.2000007629395,13.1000003814697
2010-01-08,18.7999992370605,19.0,18.6000003814697,20.6000003814697,20.2000007629395,13.1000003814697,12.0
2010-01-09,19.0,18.6000003814697,20.6000003814697,20.2000007629395,13.1000003814697,12.0,19.7999992370605
2010-01-10,18.6000003814697,20.6000003814697,20.2000007629395,13.1000003814697,12.0,19.7999992370605,20.0
2010-01-11,20.6000003814697,20.2000007629395,13.1000003814697,12.0,19.7999992370605,20.0,20.2000007629395
2010-01-12,20.2000007629395,13.1000003814697,12.0,19.7999992370605,20.0,20.2000007629395,20.2999992370605
2010-01-13,13.1000003814697,12.0,19.7999992370605,20.0,20.2000007629395,20.2999992370605,19.0
2010-01-14,12.0,19.7999992370605,20.0,20.2000007629395,20.2999992370605,19.0,13.1000003814697
2010-01-15,19.7999992370605,20.0,20.2000007629395,20.2999992370605,19.0,13.1000003814697,11.3999996185303
2010-01-16,20.0,20.2000007629395,20.2999992370605,19.0,13.1000003814697,11.3999996185303,19.2999992370605
2010-01-17,20.2000007629395,20.2999992370605,19.0,13.1000003814697,11.3999996185303,19.2999992370605,20.2000007629395
2010-01-18,20.2999992370605,19.0,13.1000003814697,11.3999996185303,19.2999992370605,20.2000007629395,18.7000007629395
2010-01-19,19.0,13.1000003814697,11.3999996185303,19.2999992370605,20.2000007629395,18.7000007629395,20.3999996185303
2010-01-20,13.1000003814697,11.3999996185303,19.2999992370605,20.2000007629395,18.7000007629395,20.3999996185303,19.8999996185303
2010-01-21,11.3999996185303,19.2999992370605,20.2000007629395,18.7000007629395,20.3999996185303,19.8999996185303,12.6999998092651
2010-01-22,19.2999992370605,20.2000007629395,18.7000007629395,20.3999996185303,19.8999996185303,12.6999998092651,12.3000001907349
2010-01-23,20.2000007629395,18.7000007629395,20.3999996185303,19.8999996185303,12.6999998092651,12.3000001907349,20.7000007629395
2010-01-24,18.7000007629395,20.3999996185303,19.8999996185303,12.6999998092651,12.3000001907349,20.7000007629395,21.3999996185303
2010-01-25,20.3999996185303,19.8999996185303,12.6999998092651,12.3000001907349,20.7000007629395,21.3999996185303,21.2000007629395
2010-01-26,19.8999996185303,12.6999998092651,12.3000001907349,20.7000007629395,21.3999996185303,21.2000007629395,21.5
2010-01-27,12.6999998092651,12.3000001907349,20.7000007629395,21.3999996185303,21.2000007629395,21.5,20.5
2010-01-28,12.3000001907349,20.7000007629395,21.3999996185303,21.2000007629395,21.5,20.5,12.8000001907349
2010-01-29,20.7000007629395,21.3999996185303,21.2000007629395,21.5,20.5,12.8000001907349,12.1000003814697
2010-01-30,21.3999996185303,21.2000007629395,21.5,20.5,12.8000001907349,12.1000003814697,21.0
2010-01-31,21.2000007629395,21.5,20.5,12.8000001907349,12.1000003814697,21.0,20.7000007629395
2010-02-01,21.5,20.5,12.8000001907349,12.1000003814697,21.0,20.7000007629395,21.8999996185303
2010-02-02,20.5,12.8000001907349,12.1000003814697,21.0,20.7000007629395,21.8999996185303,22.2000007629395
2010-02-03,12.8000001907349,12.1000003814697,21.0,20.7000007629395,21.8999996185303,22.2000007629395,21.7999992370605
2010-02-04,12.1000003814697,21.0,20.7000007629395,21.8999996185303,22.2000007629395,21.7999992370605,13.5
2010-02-05,21.0,20.7000007629395,21.8999996185303,22.2000007629395,21.7999992370605,13.5,12.8000001907349
2010-02-06,20.7000007629395,21.8999996185303,22.2000007629395,21.7999992370605,13.5,12.8000001907349,22.5
2010-02-07,21.8999996185303,22.2000007629395,21.7999992370605,13.5,12.8000001907349,22.5,21.6000003814697
2010-02-08,22.2000007629395,21.7999992370605,13.5,12.8000001907349,22.5,21.6000003814697,21.0
2010-02-09,21.7999992370605,13.5,12.8000001907349,22.5,21.6000003814697,21.0,21.2999992370605
2010-02-10,13.5,12.8000001907349,22.5,21.6000003814697,21.0,21.2999992370605,20.3999996185303
2010-02-11,12.8000001907349,22.5,21.6000003814697,21.0,21.2999992370605,20.3999996185303,12.8999996185303
2010-02-12,22.5,21.6000003814697,21.0,21.2999992370605,20.3999996185303,12.8999996185303,12.1999998092651
2010-02-13,21.6000003814697,21.0,21.2999992370605,20.3999996185303,12.8999996185303,12.1999998092651,12.3999996185303
2010-02-14,21.0,21.2999992370605,20.3999996185303,12.8999996185303,12.1999998092651,12.3999996185303,12.3999996185303
2010-02-15,21.2999992370605,20.3999996185303,12.8999996185303,12.1999998092651,12.3999996185303,12.3999996185303,21.4588140294453
2010-02-16,20.3999996185303,12.8999996185303,12.1999998092651,12.3999996185303,12.3999996185303,21.4588140294453,20.7999992370605
2010-02-17,12.8999996185303,12.1999998092651,12.3999996185303,12.3999996185303,21.4588140294453,20.7999992370605,21.2999992370605
2010-02-18,12.1999998092651,12.3999996185303,12.3999996185303,21.4588140294453,20.7999992370605,21.2999992370605,13.3999996185303
2010-02-19,12.3999996185303,12.3999996185303,21.4588140294453,20.7999992370605,21.2999992370605,13.3999996185303,13.1000003814697
2010-02-20,12.3999996185303,21.4588140294453,20.7999992370605,21.2999992370605,13.3999996185303,13.1000003814697,20.7000007629395
2010-02-21,21.4588140294453,20.7999992370605,21.2999992370605,13.3999996185303,13.1000003814697,20.7000007629395,22.1000003814697
2010-02-22,20.7999992370605,21.2999992370605,13.3999996185303,13.1000003814697,20.7000007629395,22.1000003814697,22.7999992370605
2010-02-23,21.2999992370605,13.3999996185303,13.1000003814697,20.7000007629395,22.1000003814697,22.7999992370605,22.8999996185303
2010-02-24,13.3999996185303,13.1000003814697,20.7000007629395,22.1000003814697,22.7999992370605,22.8999996185303,22.0
2010-02-25,13.1000003814697,20.7000007629395,22.1000003814697,22.7999992370605,22.8999996185303,22.0,13.8999996185303
2010-02-26,20.7000007629395,22.1000003814697,22.7999992370605,22.8999996185303,22.0,13.8999996185303,13.5
2010-02-27,22.1000003814697,22.7999992370605,22.8999996185303,22.0,13.8999996185303,13.5,23.2999992370605
2010-02-28,22.7999992370605,22.8999996185303,22.0,13.8999996185303,13.5,23.2999992370605,23.3999996185303
2010-03-01,22.8999996185303,22.0,13.8999996185303,13.5,23.2999992370605,23.3999996185303,22.7999992370605
2010-03-02,22.0,13.8999996185303,13.5,23.2999992370605,23.3999996185303,22.7999992370605,23.0
2010-03-03,13.8999996185303,13.5,23.2999992370605,23.3999996185303,22.7999992370605,23.0,22.3999996185303
2010-03-04,13.5,23.2999992370605,23.3999996185303,22.7999992370605,23.0,22.3999996185303,13.8000001907349
2010-03-05,23.2999992370605,23.3999996185303,22.7999992370605,23.0,22.3999996185303,13.8000001907349,13.8000001907349
2010-03-06,23.3999996185303,22.7999992370605,23.0,22.3999996185303,13.8000001907349,13.8000001907349,23.3999996185303
2010-03-07,22.7999992370605,23.0,22.3999996185303,13.8000001907349,13.8000001907349,23.3999996185303,23.2999992370605
2010-03-08,23.0,22.3999996185303,13.8000001907349,13.8000001907349,23.3999996185303,23.2999992370605,23.1000003814697
